DataDate,Symbol,Close,Spreed,ClosePrice,AvgPrice,OpenPrice,MaxPrice,MinPrice,Volume,BuyCount,BuyVolume,SellCount,SellVolume
2018-05-25,PDR,24.39,0.009937888198757764,30.0,29.84,24.39,24.39,24.15,465550.0,158.0,675880.0,146.0,888680.0
2018-05-28,PDR,24.27,0.03673643741990602,29.85,29.34,24.27,24.27,23.41,665880.0,141.0,910200.0,246.0,971570.0
2018-05-29,PDR,24.39,0.019908751555371217,30.0,29.93,24.15,24.59,24.11,718800.0,280.0,947890.0,275.0,881010.0
2018-05-30,PDR,24.35,0.015378221113881962,29.95,29.86,24.31,24.43,24.06,450770.0,191.0,813930.0,175.0,738050.0
2018-05-31,PDR,24.47,0.014857614527445316,30.1,29.96,24.23,24.59,24.23,1448660.0,299.0,1742220.0,279.0,1771560.0
2018-06-01,PDR,24.63,0.018480492813141684,30.3,30.19,24.47,24.8,24.35,807590.0,342.0,1097930.0,362.0,1051530.0
2018-06-04,PDR,24.96,0.026737967914438502,30.7,30.27,24.63,24.96,24.31,865960.0,359.0,1290980.0,225.0,982540.0
2018-06-05,PDR,25.0,0.011254019292604502,30.75,30.83,24.96,25.16,24.88,568110.0,454.0,766750.0,320.0,841600.0
2018-06-06,PDR,26.26,0.06877022653721683,32.3,31.22,25.0,26.42,24.72,2172790.0,533.0,2574590.0,288.0,2385550.0
2018-06-07,PDR,26.1,0.02225693088637251,32.1,31.85,26.18,26.18,25.61,517980.0,334.0,839630.0,258.0,696090.0
2018-06-08,PDR,25.85,0.025420414548298787,31.8,31.85,26.02,26.22,25.57,512690.0,232.0,715040.0,219.0,730000.0
2018-06-11,PDR,25.53,0.01410105757931845,31.4,31.68,25.81,25.89,25.53,598440.0,429.0,865680.0,288.0,827890.0
2018-06-12,PDR,25.53,0.027733118971061094,31.4,30.92,25.53,25.57,24.88,710460.0,331.0,892490.0,307.0,928600.0
2018-06-13,PDR,25.45,0.01941362916006339,31.3,31.32,25.45,25.73,25.24,576580.0,221.0,775370.0,166.0,703260.0
2018-06-14,PDR,25.37,0.011054086063955783,31.2,31.32,25.45,25.61,25.33,777310.0,241.0,903390.0,213.0,1113280.0
2018-06-15,PDR,25.93,0.030604133545310015,31.9,31.45,25.33,25.93,25.16,1037730.0,219.0,1516730.0,262.0,1513860.0
2018-06-18,PDR,25.81,0.01880141010575793,31.75,31.77,25.93,26.01,25.53,952620.0,268.0,1185350.0,230.0,1300800.0
2018-06-19,PDR,25.2,0.05676676264911559,31.0,30.78,25.69,25.69,24.31,646810.0,178.0,928570.0,234.0,946590.0
2018-06-20,PDR,26.02,0.037480063795853266,32.0,31.01,25.2,26.02,25.08,1965720.0,211.0,2219170.0,157.0,2049150.0
2018-06-21,PDR,25.2,0.02738095238095238,31.0,31.55,25.89,25.89,25.2,2486600.0,179.0,2759490.0,272.0,3012510.0
2018-06-22,PDR,25.45,0.013136942675159236,31.3,31.0,25.16,25.45,25.12,639460.0,178.0,788230.0,159.0,796770.0
2018-06-25,PDR,25.45,0.009459992116673236,31.3,31.28,25.45,25.61,25.37,3412800.0,301.0,3664300.0,258.0,4100690.0
2018-06-26,PDR,25.37,0.013116057233704292,31.2,31.13,25.45,25.49,25.16,596790.0,189.0,699080.0,132.0,738530.0
2018-06-27,PDR,25.04,0.017971246006389777,30.8,31.08,25.37,25.49,25.04,856270.0,252.0,1110040.0,157.0,991060.0
2018-06-28,PDR,24.88,0.02151847340641494,30.6,30.64,24.96,25.16,24.63,613870.0,206.0,795300.0,181.0,872610.0
2018-06-29,PDR,24.96,0.014563106796116505,30.7,30.6,24.88,25.08,24.72,632370.0,195.0,720050.0,156.0,756750.0
2018-07-02,PDR,24.8,0.024969300040933277,30.5,30.42,24.96,25.04,24.43,534030.0,142.0,624080.0,193.0,725380.0
2018-07-03,PDR,23.09,0.07752273711563447,28.4,29.33,24.84,24.88,23.09,637890.0,191.0,711810.0,315.0,1251870.0
2018-07-04,PDR,22.76,0.04533213644524237,28.0,28.13,22.76,23.29,22.28,582630.0,183.0,686420.0,227.0,843220.0
2018-07-05,PDR,21.18,0.07459867799811143,26.05,26.95,22.76,22.76,21.18,287550.0,167.0,399000.0,164.0,732040.0
2018-07-06,PDR,20.0,0.0720081135902637,24.6,24.37,19.72,21.14,19.72,1172270.0,286.0,1193360.0,309.0,1589200.0
2018-07-09,PDR,20.73,0.036561264822134384,25.5,25.45,20.24,20.98,20.24,1255870.0,355.0,1544290.0,313.0,1545420.0
2018-07-10,PDR,20.73,0.015617374328940947,25.5,25.45,20.73,20.81,20.49,718130.0,231.0,853720.0,153.0,883500.0
2018-07-11,PDR,20.28,0.04778851042196238,24.95,24.71,20.49,20.61,19.67,852870.0,255.0,1025110.0,285.0,1175240.0
2018-07-12,PDR,20.49,0.02021696252465483,25.2,25.15,20.49,20.69,20.28,824060.0,240.0,1087470.0,199.0,1014910.0
2018-07-13,PDR,20.65,0.013718765311121999,25.4,25.28,20.49,20.69,20.41,814960.0,214.0,907060.0,169.0,947950.0
2018-07-16,PDR,20.65,0.017707820954254796,25.4,25.31,20.65,20.69,20.33,672340.0,245.0,930400.0,212.0,887120.0
2018-07-17,PDR,20.53,0.016272189349112426,25.25,25.19,20.61,20.61,20.28,1695900.0,264.0,1817860.0,337.0,1934750.0
2018-07-18,PDR,21.14,0.029712615684364344,26.0,25.45,20.53,21.14,20.53,1101550.0,452.0,1461050.0,258.0,1289090.0
2018-07-19,PDR,21.1,0.019664268585131893,25.95,25.92,21.22,21.26,20.85,696330.0,323.0,876860.0,162.0,902540.0
2018-07-20,PDR,21.1,0.017848528702363725,25.95,25.78,21.1,21.1,20.73,851630.0,289.0,1044870.0,140.0,1153240.0
2018-07-23,PDR,21.06,0.019816336394393428,25.9,25.77,21.06,21.1,20.69,855440.0,308.0,972060.0,300.0,1055560.0
2018-07-24,PDR,20.45,0.024019607843137256,25.15,25.44,20.89,20.89,20.4,600520.0,253.0,723660.0,193.0,891240.0
2018-07-25,PDR,20.45,0.016304347826086956,25.15,25.04,20.44,20.57,20.24,735530.0,273.0,984010.0,165.0,975970.0
2018-07-26,PDR,20.45,0.005905511811023622,25.15,25.03,20.44,20.44,20.32,578910.0,215.0,709520.0,153.0,787390.0
2018-07-27,PDR,21.3,0.05029585798816568,26.2,25.28,20.41,21.3,20.28,1920590.0,536.0,2315670.0,237.0,2138420.0
2018-07-30,PDR,21.38,0.013195098963242224,26.3,26.26,21.38,21.5,21.22,823720.0,368.0,1000340.0,210.0,1085690.0
2018-07-31,PDR,21.46,0.023178807947019868,26.4,26.35,21.26,21.63,21.14,951820.0,363.0,1205300.0,207.0,1206370.0
2018-08-01,PDR,21.22,0.02093244529019981,26.1,26.16,21.46,21.46,21.02,610750.0,304.0,766870.0,199.0,867290.0
2018-08-02,PDR,20.41,0.03968642822146007,25.1,25.48,21.22,21.22,20.41,732370.0,283.0,836430.0,159.0,1069500.0
2018-08-03,PDR,20.33,0.045040485829959516,25.0,24.93,20.57,20.65,19.76,1046930.0,354.0,1298810.0,234.0,1314910.0
2018-08-06,PDR,20.49,0.020337301587301588,25.2,25.04,20.33,20.57,20.16,1080320.0,262.0,1289640.0,232.0,1431950.0
2018-08-07,PDR,20.65,0.01574028529267093,25.4,25.24,20.49,20.65,20.33,1002980.0,246.0,1217030.0,233.0,1300550.0
2018-08-08,PDR,20.65,0.0077632217370208634,25.4,25.43,20.65,20.77,20.61,800620.0,199.0,981500.0,243.0,995230.0
2018-08-09,PDR,20.53,0.03243512974051896,25.25,25.04,20.65,20.69,20.04,457580.0,211.0,806770.0,212.0,755650.0
2018-08-10,PDR,20.33,0.019675356615838663,25.0,25.22,20.57,20.73,20.33,657530.0,190.0,948640.0,200.0,855610.0
2018-08-13,PDR,20.33,0.010416666666666666,25.0,24.89,20.33,20.37,20.16,850110.0,241.0,1143320.0,177.0,1028770.0
2018-08-14,PDR,20.81,0.042743538767395624,25.6,25.06,20.33,20.98,20.12,812680.0,237.0,1150390.0,186.0,985800.0
2018-08-15,PDR,20.98,0.023546371936568958,25.8,25.84,20.81,21.3,20.81,1373860.0,293.0,1665140.0,288.0,1695450.0
2018-08-16,PDR,20.45,0.02592954990215264,25.15,25.38,20.97,20.97,20.44,1362480.0,366.0,1492160.0,780.0,1654570.0
2018-08-17,PDR,20.73,0.023914104441190825,25.5,25.5,20.53,20.98,20.49,920860.0,298.0,1178830.0,569.0,1121150.0
2018-08-20,PDR,20.53,0.017603911980440097,25.25,25.42,20.81,20.81,20.45,914860.0,232.0,1088020.0,551.0,1026770.0
2018-08-21,PDR,20.73,0.017569546120058566,25.5,25.4,20.53,20.85,20.49,1087010.0,333.0,1456220.0,680.0,1451550.0
2018-08-22,PDR,21.14,0.04529956161714564,26.0,25.55,20.65,21.46,20.53,2223550.0,611.0,2723140.0,539.0,2667290.0
2018-08-23,PDR,21.63,0.04242135367016206,26.6,26.48,21.22,21.87,20.98,1537740.0,591.0,2229820.0,590.0,1841320.0
2018-08-24,PDR,21.46,0.02116650987770461,26.4,26.42,21.71,21.71,21.26,852100.0,344.0,1050550.0,425.0,1115870.0
2018-08-27,PDR,21.3,0.0169971671388102,26.2,26.25,21.42,21.54,21.18,868680.0,375.0,1070810.0,483.0,1165150.0
2018-08-28,PDR,21.46,0.01899335232668566,26.4,26.16,21.3,21.46,21.06,968640.0,364.0,1189000.0,537.0,1222310.0
2018-08-29,PDR,21.18,0.01892147587511826,26.05,26.11,21.46,21.54,21.14,805090.0,331.0,1018900.0,501.0,1243500.0
2018-08-30,PDR,20.81,0.035627135187896536,25.6,25.48,21.18,21.22,20.49,1567970.0,594.0,2169140.0,385.0,1966980.0
2018-08-31,PDR,20.73,0.023774866569626393,25.5,25.65,20.81,21.1,20.61,1175990.0,439.0,1436620.0,548.0,1348860.0
2018-09-04,PDR,20.69,0.009722897423432183,25.45,25.46,20.73,20.77,20.57,1167430.0,275.0,1305570.0,713.0,1409470.0
2018-09-05,PDR,20.49,0.01171303074670571,25.2,25.32,20.69,20.73,20.49,749290.0,255.0,905400.0,453.0,920310.0
2018-09-06,PDR,20.24,0.016304347826086956,24.9,25.16,20.53,20.57,20.24,948470.0,291.0,1126490.0,455.0,1128150.0
2018-09-07,PDR,20.49,0.024209486166007904,25.2,25.1,20.24,20.73,20.24,1050500.0,234.0,1393810.0,569.0,1460060.0
2018-09-10,PDR,20.57,0.007839294463498285,25.3,25.16,20.53,20.57,20.41,925350.0,267.0,1144310.0,662.0,1139530.0
2018-09-11,PDR,21.14,0.02771025765678172,26.0,25.51,20.57,21.14,20.57,1665950.0,430.0,2140600.0,690.0,1967880.0
2018-09-12,PDR,20.81,0.02953995157384988,25.6,25.64,21.18,21.26,20.65,856540.0,281.0,1058070.0,511.0,1105180.0
2018-09-13,PDR,20.89,0.019893255701115962,25.7,25.66,20.81,21.02,20.61,956060.0,363.0,1396740.0,608.0,1227960.0
2018-09-14,PDR,20.89,0.0120598166907863,25.7,25.68,20.93,20.98,20.73,857690.0,244.0,1028680.0,399.0,1007730.0
2018-09-17,PDR,20.81,0.011599806669888834,25.6,25.57,20.89,20.93,20.69,937330.0,351.0,1160990.0,627.0,1153740.0
2018-09-18,PDR,20.49,0.02816205533596838,25.2,25.07,20.81,20.81,20.24,1859240.0,473.0,2300090.0,287.0,2193280.0
2018-09-19,PDR,20.65,0.015586945932781296,25.4,25.41,20.57,20.85,20.53,825510.0,302.0,1267070.0,365.0,1001800.0
2018-09-20,PDR,20.77,0.0077632217370208634,25.55,25.44,20.73,20.77,20.61,592880.0,323.0,974690.0,359.0,911130.0
2018-09-21,PDR,21.3,0.0472744814278823,26.2,25.94,20.73,21.71,20.73,1573450.0,707.0,3173850.0,423.0,1916230.0
2018-09-24,PDR,21.54,0.019176800748362956,26.5,26.51,21.63,21.79,21.38,1701190.0,594.0,2074670.0,629.0,2263410.0
2018-09-25,PDR,21.38,0.01358950328022493,26.3,26.4,21.38,21.63,21.34,1802250.0,465.0,2030190.0,608.0,2267610.0
2018-09-26,PDR,21.54,0.038315988647114475,26.5,26.45,21.14,21.95,21.14,2004350.0,646.0,3066000.0,502.0,2563960.0
2018-09-27,PDR,21.46,0.015492957746478873,26.4,26.42,21.54,21.63,21.3,1717010.0,493.0,2568310.0,483.0,2249860.0
2018-09-28,PDR,22.36,0.047708138447146865,27.5,27.04,21.5,22.4,21.38,2121470.0,765.0,3346970.0,554.0,3148370.0
2018-10-01,PDR,22.15,0.023927765237020317,27.25,27.63,22.35,22.68,22.15,1690610.0,494.0,2042060.0,664.0,2728070.0
2018-10-02,PDR,22.11,0.02240512117055327,27.2,27.14,22.07,22.36,21.87,1442480.0,311.0,1675210.0,507.0,1796200.0
2018-10-03,PDR,22.24,0.015034168564920273,27.35,27.24,22.11,22.28,21.95,1546640.0,353.0,2051650.0,546.0,1962940.0
2018-10-04,PDR,21.95,0.024412713035467527,27.0,27.0,22.24,22.24,21.71,1343660.0,461.0,1624490.0,299.0,1834480.0
2018-10-05,PDR,21.54,0.02274837511606314,26.5,26.75,21.95,22.03,21.54,996560.0,336.0,1191460.0,309.0,1423190.0
2018-10-08,PDR,21.38,0.01737089201877934,26.3,26.41,21.5,21.67,21.3,1410750.0,353.0,1543920.0,384.0,1840720.0
2018-10-09,PDR,21.75,0.026710402999062792,26.75,26.6,21.38,21.91,21.34,1508700.0,514.0,1899860.0,533.0,1880920.0
2018-10-10,PDR,21.71,0.01849283402681461,26.7,26.85,21.75,22.03,21.63,1106340.0,353.0,1391840.0,393.0,1636200.0
2018-10-11,PDR,20.73,0.021749637506041565,25.5,25.68,20.73,21.14,20.69,1268670.0,317.0,1590780.0,461.0,1678600.0
2018-10-12,PDR,21.18,0.037360504609412905,26.05,25.64,20.65,21.38,20.61,1423680.0,380.0,1891520.0,415.0,1677810.0
2018-10-15,PDR,21.18,0.02162421912542047,26.05,25.89,21.18,21.26,20.81,900940.0,286.0,1101280.0,427.0,1267080.0
2018-10-16,PDR,21.5,0.018885741265344664,26.45,26.28,21.18,21.58,21.18,1664220.0,376.0,1823700.0,501.0,1963510.0
2018-10-18,PDR,21.46,0.015434985968194575,26.4,26.5,21.54,21.71,21.38,1151940.0,329.0,1417810.0,467.0,1740390.0
2018-10-19,PDR,21.54,0.015080113100848256,26.5,26.25,21.38,21.54,21.22,1249600.0,394.0,1598410.0,440.0,1720040.0
2018-10-22,PDR,21.5,0.021337126600284494,26.45,26.13,21.54,21.54,21.09,1030780.0,258.0,1201850.0,309.0,1538630.0
2018-10-23,PDR,21.5,0.025274201239866477,26.45,26.15,21.5,21.5,20.97,912350.0,192.0,1176330.0,383.0,1235500.0
2018-10-24,PDR,21.38,0.011267605633802818,26.3,26.31,21.46,21.54,21.3,1392330.0,308.0,1598750.0,396.0,1793810.0
2018-10-25,PDR,21.83,0.044997606510292006,26.85,26.05,21.06,21.83,20.89,1636820.0,368.0,2450860.0,332.0,2100190.0
2018-10-26,PDR,21.83,0.016643550624133148,26.85,26.77,21.87,21.99,21.63,1112150.0,260.0,1477160.0,464.0,1719570.0
2018-10-29,PDR,21.14,0.03074739829706717,26.0,26.35,21.79,21.79,21.14,1435440.0,385.0,1602910.0,406.0,1974670.0
2018-10-30,PDR,21.14,0.01385570950788342,26.0,25.92,21.14,21.22,20.93,1327200.0,388.0,1703970.0,474.0,1580850.0
2018-10-31,PDR,21.46,0.015137180700094607,26.4,26.08,21.18,21.46,21.14,1282310.0,363.0,1684830.0,346.0,1591960.0
2018-11-01,PDR,21.46,0.011715089034676664,26.4,26.39,21.46,21.59,21.34,1121660.0,321.0,1348570.0,574.0,1440950.0
2018-11-02,PDR,21.87,0.024743230625583566,26.9,26.57,21.5,21.95,21.42,2268040.0,453.0,2639210.0,387.0,2644820.0
2018-11-05,PDR,21.79,0.015348837209302326,26.8,26.66,21.83,21.83,21.5,1335870.0,518.0,1650530.0,578.0,1577770.0
2018-11-06,PDR,21.79,0.014821676702176934,26.8,26.77,21.79,21.91,21.59,1114630.0,384.0,1392580.0,540.0,1521600.0
2018-11-07,PDR,21.71,0.013488372093023256,26.7,26.68,21.79,21.79,21.5,940630.0,251.0,1085080.0,336.0,1413280.0
2018-11-08,PDR,21.67,0.013438368860055607,26.65,26.67,21.75,21.87,21.58,1530620.0,383.0,1746070.0,571.0,1962290.0
2018-11-09,PDR,21.54,0.007921714818266543,26.5,26.52,21.59,21.63,21.46,1209440.0,249.0,1579050.0,303.0,1611570.0
2018-11-12,PDR,21.54,0.011267605633802818,26.5,26.3,21.54,21.54,21.3,1396160.0,287.0,1640400.0,601.0,1844100.0
2018-11-13,PDR,21.22,0.013220018885741265,26.1,26.24,21.3,21.46,21.18,1076640.0,299.0,1270940.0,391.0,1324800.0
2018-11-14,PDR,21.26,0.007568590350047304,26.15,26.12,21.22,21.3,21.14,1186930.0,311.0,1789940.0,258.0,1462880.0
2018-11-15,PDR,21.46,0.013220018885741265,26.4,26.17,21.26,21.46,21.18,1290160.0,437.0,1417210.0,525.0,1457520.0
2018-11-16,PDR,21.42,0.007511737089201878,26.35,26.28,21.34,21.46,21.3,1028920.0,288.0,1250690.0,339.0,1242500.0
2018-11-19,PDR,21.46,0.01317027281279398,26.4,26.32,21.42,21.54,21.26,1182820.0,348.0,1353020.0,497.0,1345310.0
2018-11-20,PDR,21.63,0.01358950328022493,26.6,26.43,21.46,21.63,21.34,1234780.0,518.0,1489410.0,541.0,1412590.0
2018-11-21,PDR,21.63,0.00980392156862745,26.6,26.46,21.46,21.63,21.42,992420.0,331.0,1263250.0,288.0,1195900.0
2018-11-22,PDR,21.54,0.017305893358278764,26.5,26.58,21.67,21.75,21.38,890190.0,366.0,1025450.0,445.0,1125560.0
2018-11-23,PDR,21.42,0.011715089034676664,26.35,26.4,21.5,21.59,21.34,1107060.0,329.0,1198630.0,376.0,1402000.0
2018-11-26,PDR,21.5,0.007497656982193065,26.45,26.33,21.42,21.5,21.34,687480.0,209.0,868160.0,367.0,842310.0
2018-11-27,PDR,21.54,0.0060577819198508855,26.5,26.48,21.5,21.59,21.46,655060.0,242.0,783930.0,326.0,871510.0
2018-11-28,PDR,21.63,0.027065527065527065,26.6,26.39,21.46,21.63,21.06,580320.0,206.0,888630.0,170.0,794460.0
2018-11-29,PDR,21.54,0.028855250709555344,26.5,26.42,21.63,21.75,21.14,544480.0,277.0,1073750.0,190.0,938320.0
2018-11-30,PDR,21.54,0.023178807947019868,26.5,26.39,21.46,21.63,21.14,746960.0,181.0,1048710.0,197.0,1055050.0
2018-12-03,PDR,21.54,0.03074739829706717,26.5,26.43,21.54,21.79,21.14,833130.0,323.0,1250910.0,224.0,1073630.0
2018-12-04,PDR,21.46,0.0169971671388102,26.4,26.25,21.46,21.54,21.18,684830.0,283.0,820400.0,208.0,975770.0
2018-12-05,PDR,22.36,0.05571293673276676,27.5,26.69,21.3,22.36,21.18,1499210.0,605.0,2567210.0,389.0,1730040.0
2018-12-06,PDR,22.11,0.02784116841624829,27.2,27.24,22.44,22.52,21.91,949700.0,503.0,1439590.0,319.0,1448570.0
2018-12-07,PDR,22.28,0.01854364540931705,27.4,27.39,22.24,22.52,22.11,903570.0,335.0,1288940.0,325.0,1268560.0
2018-12-10,PDR,22.07,0.026158788435061954,27.15,27.1,22.19,22.36,21.79,739930.0,276.0,1052200.0,276.0,1153220.0
2018-12-11,PDR,22.11,0.015034168564920273,27.2,27.19,22.11,22.28,21.95,555110.0,211.0,823650.0,244.0,983430.0
2018-12-12,PDR,22.11,0.010933940774487472,27.2,27.14,22.11,22.19,21.95,566490.0,237.0,1073170.0,206.0,974580.0
2018-12-13,PDR,22.44,0.01861098502042669,27.6,27.44,22.11,22.44,22.03,1203720.0,512.0,1936350.0,328.0,1615400.0
2018-12-14,PDR,22.36,0.014871563767462822,27.5,27.45,22.36,22.52,22.19,534950.0,219.0,828490.0,222.0,872980.0
2018-12-17,PDR,21.83,0.024278515803939534,26.85,27.08,22.28,22.36,21.83,690420.0,172.0,801980.0,238.0,1091140.0
2018-12-18,PDR,21.22,0.02669208770257388,26.1,26.08,21.46,21.54,20.98,733220.0,250.0,1019660.0,280.0,1146710.0
2018-12-19,PDR,21.14,0.0312349831811629,26.0,25.95,21.22,21.46,20.81,789110.0,245.0,1034160.0,242.0,1191050.0
2018-12-20,PDR,21.34,0.022792022792022793,26.25,26.16,21.14,21.54,21.06,826570.0,253.0,1262990.0,232.0,1162280.0
2018-12-21,PDR,21.34,0.025322503583373148,26.25,26.02,21.34,21.46,20.93,621630.0,223.0,890730.0,239.0,930200.0
2018-12-24,PDR,21.22,0.022878932316491896,26.1,26.08,21.3,21.46,20.98,716970.0,176.0,905450.0,204.0,959650.0
2018-12-25,PDR,20.81,0.03590752582390556,25.6,25.35,20.98,21.06,20.33,864130.0,205.0,1115050.0,233.0,1059710.0
2018-12-26,PDR,20.81,0.019854721549636804,25.6,25.61,20.81,21.06,20.65,684580.0,142.0,816690.0,193.0,938970.0
2018-12-27,PDR,20.73,0.023821098687408847,25.5,25.57,20.93,21.06,20.57,689510.0,191.0,880930.0,252.0,1037030.0
2018-12-28,PDR,20.73,0.015647921760391197,25.5,25.39,20.65,20.77,20.45,654880.0,141.0,956880.0,163.0,867050.0
2019-01-02,PDR,20.57,0.019598236158745713,25.3,25.38,20.57,20.81,20.41,635920.0,129.0,715760.0,124.0,815000.0
2019-01-03,PDR,20.41,0.02440239043824701,25.1,25.04,20.49,20.57,20.08,555930.0,132.0,812330.0,176.0,782750.0
2019-01-04,PDR,20.53,0.030439121756487025,25.25,25.11,20.24,20.65,20.04,511650.0,180.0,924150.0,166.0,630730.0
2019-01-07,PDR,20.41,0.019675356615838663,25.1,25.28,20.53,20.73,20.33,661440.0,157.0,962340.0,161.0,853160.0
2019-01-08,PDR,20.41,0.020377733598409543,25.1,24.94,20.41,20.53,20.12,291750.0,101.0,418960.0,107.0,414860.0
2019-01-09,PDR,20.41,0.02021696252465483,25.1,25.21,20.41,20.69,20.28,492820.0,160.0,876100.0,152.0,627570.0
2019-01-10,PDR,21.14,0.054890219560878244,26.0,25.1,20.41,21.14,20.04,587780.0,213.0,863350.0,177.0,653010.0
2019-01-11,PDR,21.06,0.02771025765678172,25.9,25.76,21.14,21.14,20.57,632740.0,189.0,839420.0,171.0,801020.0
2019-01-14,PDR,20.85,0.021749637506041565,25.65,25.73,21.06,21.14,20.69,421970.0,108.0,574890.0,136.0,683950.0
2019-01-15,PDR,20.89,0.023867510959571358,25.7,25.54,20.81,21.02,20.53,459160.0,146.0,786260.0,125.0,627030.0
2019-01-16,PDR,20.89,0.02591687041564792,25.7,25.49,20.89,20.98,20.45,448210.0,144.0,662970.0,174.0,621610.0
2019-01-17,PDR,20.81,0.027545499262174127,25.6,25.41,20.81,20.89,20.33,394500.0,149.0,807390.0,160.0,590000.0
2019-01-18,PDR,20.73,0.026134122287968443,25.5,25.2,20.73,20.81,20.28,649650.0,146.0,980930.0,140.0,905870.0
2019-01-21,PDR,20.61,0.01567858892699657,25.35,25.28,20.65,20.73,20.41,442840.0,130.0,718180.0,121.0,600740.0
2019-01-22,PDR,20.73,0.026134122287968443,25.5,25.28,20.61,20.81,20.28,578600.0,216.0,1041980.0,158.0,764330.0
2019-01-23,PDR,20.57,0.019675356615838663,25.3,25.24,20.73,20.73,20.33,476100.0,153.0,811770.0,167.0,831240.0
2019-01-24,PDR,20.33,0.020297029702970298,25.0,25.13,20.57,20.61,20.2,692810.0,217.0,997970.0,177.0,948560.0
2019-01-25,PDR,20.37,0.01240079365079365,25.05,24.94,20.33,20.41,20.16,319520.0,118.0,560560.0,115.0,536710.0
2019-01-28,PDR,20.81,0.023610427939006393,25.6,25.3,20.33,20.81,20.33,634300.0,256.0,995180.0,270.0,992520.0
2019-01-29,PDR,21.14,0.027656477438136828,26.0,25.72,20.77,21.18,20.61,803300.0,296.0,1184220.0,347.0,938760.0
2019-01-30,PDR,21.26,0.029144768275203056,26.15,26.06,21.05,21.54,20.93,794390.0,274.0,1043690.0,426.0,1356580.0
2019-01-31,PDR,20.93,0.017677974199713332,25.75,25.98,21.3,21.3,20.93,608720.0,191.0,724200.0,284.0,803140.0
2019-02-01,PDR,21.38,0.023456199138343705,26.3,25.8,20.93,21.38,20.89,552180.0,239.0,748220.0,270.0,694310.0
2019-02-11,PDR,21.54,0.019176800748362956,26.5,26.4,21.38,21.79,21.38,1052470.0,371.0,1524220.0,500.0,1212260.0
2019-02-12,PDR,21.95,0.02274837511606314,27.0,26.68,21.54,22.03,21.54,1225630.0,357.0,1798690.0,623.0,1511450.0
2019-02-13,PDR,21.87,0.018458698661744346,26.9,26.87,21.95,22.07,21.67,811840.0,288.0,1356690.0,462.0,1090670.0
2019-02-14,PDR,21.79,0.014794267221451687,26.8,26.73,21.87,21.95,21.63,730000.0,270.0,965430.0,479.0,972370.0
2019-02-15,PDR,21.79,0.009263547938860583,26.8,26.63,21.79,21.79,21.59,616710.0,336.0,867730.0,363.0,880420.0
2019-02-18,PDR,21.79,0.01903435468895079,26.8,26.71,21.79,21.95,21.54,680910.0,230.0,919880.0,373.0,961440.0
2019-02-19,PDR,21.63,0.01532033426183844,26.6,26.62,21.79,21.87,21.54,675680.0,244.0,898690.0,407.0,952280.0
2019-02-20,PDR,21.59,0.0097856477166822,26.55,26.47,21.63,21.67,21.46,605000.0,223.0,727420.0,426.0,734190.0
2019-02-21,PDR,21.59,0.013488372093023256,26.55,26.57,21.59,21.79,21.5,726710.0,308.0,1053000.0,452.0,944120.0
2019-02-22,PDR,21.63,0.009749303621169917,26.6,26.62,21.59,21.75,21.54,560690.0,238.0,751920.0,353.0,715580.0
2019-02-25,PDR,21.79,0.013488372093023256,26.8,26.64,21.63,21.79,21.5,821140.0,243.0,1070770.0,419.0,911950.0
2019-02-26,PDR,21.71,0.017241379310344827,26.7,26.68,21.79,21.83,21.46,559640.0,245.0,744730.0,312.0,688730.0
2019-02-27,PDR,21.54,0.019212746016869727,26.5,26.49,21.71,21.75,21.34,485610.0,188.0,724180.0,278.0,782950.0
2019-02-28,PDR,21.22,0.015080113100848256,26.1,26.26,21.54,21.54,21.22,365250.0,181.0,498510.0,149.0,478020.0
2019-03-01,PDR,21.3,0.013220018885741265,26.2,26.22,21.22,21.46,21.18,755970.0,412.0,1058080.0,325.0,1008080.0
2019-03-04,PDR,21.71,0.02300469483568075,26.7,26.4,21.38,21.79,21.3,915870.0,387.0,1167220.0,428.0,1073890.0
2019-03-05,PDR,21.75,0.022833178005591797,26.75,26.77,21.71,21.95,21.46,755340.0,312.0,1002890.0,382.0,933980.0
2019-03-06,PDR,21.79,0.007397133610725843,26.8,26.71,21.75,21.79,21.63,428820.0,185.0,567550.0,205.0,488030.0
2019-03-07,PDR,21.79,0.011075219197046609,26.8,26.81,21.79,21.91,21.67,471870.0,173.0,619440.0,262.0,583550.0
2019-03-08,PDR,21.54,0.015406162464985993,26.5,26.51,21.75,21.75,21.42,379110.0,107.0,502640.0,212.0,509370.0
2019-03-11,PDR,21.79,0.021047708138447148,26.8,26.6,21.54,21.83,21.38,820930.0,239.0,1052250.0,363.0,948490.0
2019-03-12,PDR,22.93,0.05619530170428374,28.2,27.63,21.79,22.93,21.71,2154530.0,937.0,3090450.0,747.0,2477860.0
2019-03-13,PDR,23.17,0.018014059753954304,28.5,28.21,23.17,23.17,22.76,1546810.0,503.0,1987710.0,530.0,1786740.0
2019-03-14,PDR,23.58,0.03014416775884666,29.0,28.65,23.17,23.58,22.89,1762340.0,529.0,2259280.0,641.0,1965170.0
